"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
11201,112,3,1,1982,15000,-7,709983
11202,112,3,2,1997,-7,-7,0
11501,115,3,2,1993,-7,-7,0
11502,115,3,2,1994,-7,-7,0
11503,115,3,2,1996,-7,-7,0
11504,115,3,2,1997,-7,-7,0
11801,118,3,1,1981,-7,-7,0
11802,118,3,2,1991,-7,-7,0
12101,121,3,1,1992,200,-7,783706
12401,124,3,2,1988,8000,-7,589036
12402,124,3,1,1990,1000,-7,626127
12801,128,3,1,1982,38000,-7,893944
12802,128,3,2,1986,1000,-7,742393
13301,133,3,1,1992,0,-7,683366
13701,137,3,1,1988,4000,-7,585043
13702,137,3,2,1991,2000,-7,567843
13801,138,3,1,1989,2000,-7,574577
13802,138,3,1,1991,0,-7,549594
13803,138,3,2,1993,-2,1,578902
14001,140,3,1,1993,500,-7,698475
14301,143,3,1,1985,-7,-7,0
14302,143,3,1,1988,25000,-7,585043
14303,143,3,2,1990,6000,-7,582459
14304,143,3,1,1990,-1,-7,559221
14401,144,3,1,1992,0,-7,699962
14402,144,3,2,1994,-7,-7,0
14403,144,3,2,1997,-7,-7,0
14701,147,3,2,1987,-2,1,549324
14702,147,3,1,1990,3500,-7,559221
14901,149,3,2,1991,3000,-7,723265
14902,149,3,1,1993,50,-7,729087
15301,153,3,1,1985,21000,-7,611717
15302,153,3,2,1986,-2,2,565797
15701,157,3,2,1985,20000,-7,557870
15702,157,3,1,1987,3500,-7,583424
15801,158,3,2,1985,-7,-7,0
15802,158,3,1,1988,-7,-7,0
15901,159,3,1,1985,-7,-7,0
15902,159,3,1,1987,20000,-7,606023
15903,159,3,1,1990,-7,-7,0
15904,159,3,2,1993,-7,-7,0
15905,159,3,2,1993,-7,-7,0
16001,160,3,1,1990,2000,-7,577867
16101,161,3,1,1994,-7,-7,0
16102,161,3,2,1996,-7,-7,0
16501,165,3,2,1988,6000,-7,543634
16502,165,3,2,1992,320,-7,604046
16503,165,3,1,1998,-7,-7,0
16701,167,3,1,1985,-7,-7,0
16702,167,3,2,1987,-7,-7,0
17201,172,3,2,1993,200,-7,749699
17401,174,1,1,1985,48000,-7,153533
17402,174,1,1,1990,700,-7,157289
17501,175,3,1,1982,18000,-7,827232
17502,175,3,2,1983,50000,-7,701576
17503,175,3,1,1986,6000,-7,810381
17504,175,3,1,1992,0,-7,731340
17901,179,3,2,1981,-1,-7,714620
17902,179,3,2,1983,35000,-7,664287
18001,180,3,1,1978,50000,-7,782921
18002,180,3,1,1982,-7,-7,0
18003,180,3,1,1984,-7,-7,0
18301,183,3,1,1984,40000,-7,754727
18302,183,3,1,1987,-7,-7,0
18303,183,3,2,1991,0,-7,688691
18401,184,3,2,1999,-7,-7,0
18601,186,3,1,1991,0,-7,614490
18801,188,3,2,1985,-2,4,661545
19001,190,3,2,1995,-7,-7,0
19201,192,3,2,1991,0,-7,618596
19202,192,3,1,1994,-7,-7,0
19203,192,3,2,1998,-7,-7,0
19701,197,3,1,1989,4000,-7,634543
19702,197,3,2,1990,-2,1,678689
20001,200,3,2,1983,23000,-7,710418
20002,200,3,2,1987,7000,-7,740258
20301,203,1,2,1986,-7,-7,0
20302,203,1,2,1990,-7,-7,0
20401,204,1,1,1975,-7,-7,0
20402,204,1,2,1984,-7,-7,0
20501,205,1,2,1978,0,-7,269414
20502,205,1,1,1981,32000,-7,226660
20503,205,1,1,1986,-2,2,217119
20801,208,3,2,1975,-7,-7,0
21101,211,3,2,1996,-7,-7,0
21102,211,3,1,1997,-7,-7,0
21103,211,3,2,1999,-7,-7,0
21104,211,3,1,2003,-7,-7,0
22101,221,2,1,1986,5000,-7,257220
22102,221,2,1,1987,3000,-7,223839
22103,221,2,2,1989,0,-7,216883
22104,221,2,2,1991,0,-7,243106
22401,224,2,1,1974,22000,-7,252809
22402,224,2,2,1977,35000,-7,189375
22403,224,2,1,1979,28000,-7,194059
22701,227,2,2,1975,0,-7,272508
22702,227,2,2,1977,6000,-7,271077
22703,227,2,1,1985,24000,-7,312895
22704,227,2,1,1994,-7,-7,0
22801,228,1,2,1980,-2,-2,212659
22802,228,1,1,1986,0,-7,218715
22803,228,1,1,1987,300,-7,217265
22804,228,1,2,1990,150,-7,218947
22901,229,3,1,1992,0,-7,687670
23101,231,3,2,1990,-2,1,854492
23102,231,3,2,1993,400,-7,804924
23601,236,3,1,1988,-7,-7,0
23602,236,3,1,1990,1000,-7,636600
23603,236,3,1,1995,-7,-7,0
23701,237,3,2,1981,10000,-7,788209
23901,239,3,2,1980,0,-7,580836
23902,239,3,1,1983,-7,-7,0
23903,239,3,1,1984,-7,-7,0
24001,240,3,1,1984,35000,-7,722075
24002,240,3,2,1986,17000,-7,598998
24201,242,3,2,1986,18000,-7,758783
24401,244,3,2,1975,-7,-7,0
24402,244,3,2,1979,34000,-7,920369
24403,244,3,2,1991,50,-7,881510
24501,245,3,2,1992,100,-7,742948
24502,245,3,2,1996,-7,-7,0
24503,245,3,1,1999,-7,-7,0
24901,249,3,1,1982,-2,3,781125
24902,249,3,2,1984,13000,-7,700694
24903,249,3,1,1993,0,-7,719312
24904,249,3,1,2002,-7,-7,0
25001,250,3,1,1982,25000,-7,971383
25002,250,3,2,1986,6000,-7,806703
25201,252,3,2,1983,11000,-7,958973
25202,252,3,1,1991,0,-7,947535
25401,254,3,1,1981,14848,-7,841351
25402,254,3,2,1982,22700,-7,696605
25403,254,3,1,1989,15000,-7,697415
25404,254,3,1,1994,-7,-7,0
25405,254,3,2,1995,-7,-7,0
25501,255,3,2,1983,-7,-7,0
25502,255,3,2,1984,19000,-7,753442
25503,255,3,2,1987,9600,-7,742263
25504,255,3,2,1991,3500,-7,767286
25505,255,3,1,1997,-7,-7,0
25601,256,3,2,1980,37000,-7,547915
25602,256,3,1,2001,-7,-7,0
25801,258,3,2,1980,26000,-7,668582
25802,258,3,2,1981,47000,-7,746316
25803,258,3,1,1984,-7,-7,0
26201,262,3,2,1985,-2,2,662818
26202,262,3,2,1992,-7,-7,0
26501,265,3,2,1990,-7,-7,0
26502,265,3,2,1992,-7,-7,0
26503,265,3,1,1993,-7,-7,0
26504,265,3,1,1996,-7,-7,0
27201,272,3,1,1984,0,-7,864880
27202,272,3,1,1986,4000,-7,846325
27203,272,3,1,1989,-7,-7,0
27204,272,3,2,1994,-7,-7,0
27501,275,3,2,1991,0,-7,600899
27502,275,3,1,1993,100,-7,605736
27801,278,3,2,1987,8000,-7,680195
27802,278,3,2,1991,400,-7,703125
27803,278,3,2,1994,-7,-7,0
27804,278,3,1,2003,-7,-7,0
28201,282,3,2,1991,-2,1,703165
28202,282,3,2,1994,-7,-7,0
28501,285,1,2,1977,45000,-7,127870
28502,285,1,2,1981,45000,-7,146604
28503,285,1,1,1985,17000,-7,128210
28701,287,3,2,1981,-7,-7,0
28702,287,3,1,1991,3000,-7,742600
28801,288,3,1,1979,12000,-7,711185
28802,288,3,1,1986,11000,-7,711442
28803,288,3,2,1993,0,-7,641027
28804,288,3,1,1999,-7,-7,0
28805,288,3,2,2000,-7,-7,0
28806,288,3,1,2000,-7,-7,0
28901,289,3,1,1981,48000,-7,809840
28902,289,3,2,1985,22000,-7,691276
29001,290,1,2,1979,-7,-7,0
29002,290,1,1,1983,14500,-7,155185
29201,292,3,1,1990,250,-7,792750
29202,292,3,1,1991,0,-7,738417
29301,293,3,2,1985,-2,2,732144
29302,293,3,1,1988,-7,-7,0
29401,294,3,1,1983,40000,-7,632788
29402,294,3,2,1987,-7,-7,0
29403,294,3,1,1990,-7,-7,0
29701,297,3,1,1978,119116,-7,833981
29702,297,3,2,1993,0,-7,777794
29801,298,1,1,1989,-7,-7,0
29802,298,1,2,1996,-7,-7,0
30501,305,1,1,1980,-7,-7,0
30502,305,1,2,1983,-7,-7,0
31201,312,3,1,1983,40000,-7,767803
31202,312,3,1,1985,26000,-7,744921
31401,314,3,1,1981,0,-7,1014082
31402,314,3,2,1983,-2,-2,813752
31403,314,3,1,1985,-7,-7,0
31404,314,3,2,1986,2000,-7,796835
31405,314,3,2,1988,0,-7,812072
32101,321,3,1,1989,-7,-7,0
32102,321,3,1,1991,-7,-7,0
32103,321,3,1,1994,-7,-7,0
32201,322,3,1,1988,-2,1,796822
32202,322,3,2,1990,-7,-7,0
32203,322,3,2,1991,-7,-7,0
33301,333,2,2,1980,50000,-7,259562
33302,333,2,1,1988,2500,-7,246657
33501,335,2,2,1989,14000,-7,245054
33801,338,2,2,1980,0,-7,230974
33802,338,2,2,1986,-7,-7,0
33901,339,2,2,1981,0,-7,196284
34001,340,2,1,1981,10000,-7,230190
34002,340,2,2,1983,21000,-7,203851
34003,340,2,2,1988,-2,1,195258
34301,343,2,2,1978,25000,-7,176505
34401,344,3,1,1990,2800,-7,631296
34402,344,3,2,1991,700,-7,641028
34501,345,2,2,1988,-7,-7,0
34701,347,3,1,1989,-7,-7,0
34702,347,3,2,1990,-7,-7,0
35401,354,3,1,1989,14000,-7,767630
35402,354,3,2,1995,-7,-7,0
36501,365,3,1,1987,-7,-7,0
36502,365,3,2,1989,-7,-7,0
36503,365,3,2,1991,-7,-7,0
36504,365,3,2,1995,-7,-7,0
36505,365,3,2,1995,-7,-7,0
36901,369,3,2,1991,500,-7,678257
36902,369,3,1,1994,-7,-7,0
37101,371,3,2,1986,-7,-7,0
37102,371,3,1,1989,-7,-7,0
37103,371,3,2,1990,-7,-7,0
37301,373,3,1,1981,38000,-7,766952
37302,373,3,2,1983,0,-7,615442
37401,374,3,2,1980,30000,-7,486068
37402,374,3,2,1983,65000,-7,504366
37403,374,3,1,1984,-7,-7,0
37901,379,2,2,1983,-2,-2,189125
37902,379,2,1,1985,-2,-2,200645
37903,379,2,2,1986,-2,1,161946
38201,382,2,2,1976,18000,-7,269385
38202,382,2,2,1983,12000,-7,294137
38501,385,2,1,1986,-2,1,276361
38502,385,2,2,1987,30,-7,233200
38503,385,2,1,1997,-7,-7,0
38801,388,2,2,1987,2300,-7,231616
38802,388,2,1,1990,0,-7,230013
38803,388,2,1,1997,-7,-7,0
38901,389,3,2,1983,-7,-7,0
38902,389,3,2,1987,-7,-7,0
39001,390,2,1,1979,30000,-7,297217
39002,390,2,2,1989,-2,-2,289512
39003,390,2,2,1991,336,-7,324515
39004,390,2,2,1999,-7,-7,0
39101,391,2,2,1982,-2,1,298681
39102,391,2,2,1985,9000,-7,313746
39103,391,2,2,1992,100,-7,299121
39501,395,2,2,1984,15000,-7,223596
39502,395,2,2,1986,12485,-7,212643
39701,397,2,2,1976,26000,-7,265182
39702,397,2,1,1982,5000,-7,317057
39703,397,2,1,1991,-2,1,254045
39704,397,2,1,1998,-7,-7,0
39901,399,3,2,1984,20000,-7,802072
40001,400,3,2,1990,1100,-7,650126
40101,401,3,1,1982,30000,-7,693817
40102,401,3,2,1988,-2,-2,587212
40201,402,3,1,1981,-7,-7,0
40202,402,3,2,1985,-7,-7,0
40203,402,3,1,1993,-7,-7,0
40501,405,3,1,1991,0,-7,690068
40502,405,3,1,1993,50,-7,758320
40503,405,3,2,1995,-7,-7,0
40701,407,3,2,1994,-7,-7,0
40702,407,3,1,1996,-7,-7,0
41401,414,3,2,1986,1200,-7,759180
41402,414,3,2,1989,300,-7,832429
41601,416,3,1,1984,50000,-7,1253182
41602,416,3,2,1986,2000,-7,1039578
41603,416,3,1,1989,1500,-7,1096670
41604,416,3,2,1992,0,-7,1177190
41801,418,3,1,1988,8000,-7,1164441
42301,423,3,1,1995,-7,-7,0
42302,423,3,2,1997,-7,-7,0
42501,425,3,2,1976,3000,-7,834258
42502,425,3,1,1978,10000,-7,904481
42503,425,3,1,1981,27000,-7,1010036
42504,425,3,1,1991,0,-7,800838
42505,425,3,2,1995,-7,-7,0
42701,427,3,1,1980,0,-7,1060180
42801,428,3,2,1982,-7,-7,0
42802,428,3,1,1984,28000,-7,1073569
43101,431,3,1,1987,10000,-7,908737
43102,431,3,1,1989,1100,-7,843818
43103,431,3,2,1990,2000,-7,902524
43701,437,3,1,1981,35000,-7,991670
43702,437,3,1,1984,30000,-7,939333
43703,437,3,1,1987,12000,-7,885260
43801,438,3,2,1987,-2,3,557813
43901,439,3,2,1994,-7,-7,0
43902,439,3,1,1996,-7,-7,0
44201,442,3,2,1975,92000,-7,1106486
44202,442,3,1,1979,46000,-7,870488
44203,442,3,1,1982,8800,-7,888910
44401,444,3,2,1990,2700,-7,640704
44402,444,3,2,1993,0,-7,603537
44601,446,3,2,1981,-7,-7,0
44602,446,3,1,1984,19000,-7,913622
44901,449,3,2,1996,-7,-7,0
44902,449,3,2,2002,-7,-7,0
45201,452,3,1,1994,-7,-7,0
45202,452,3,1,1997,-7,-7,0
45501,455,3,2,1989,500,-7,773985
45502,455,3,2,1992,0,-7,799319
45801,458,3,2,1993,0,-7,632113
45901,459,3,1,1991,850,-7,630500
45902,459,3,1,1992,105,-7,665183
45903,459,3,1,1995,-7,-7,0
46201,462,3,1,1995,-7,-7,0
46501,465,3,1,1984,15000,-7,718996
46701,467,3,2,1985,-1,-7,647891
46702,467,3,1,1990,5000,-7,646088
47101,471,3,1,1979,25000,-7,802083
47102,471,3,2,1981,37000,-7,747276
47201,472,3,1,1998,-7,-7,0
47401,474,3,1,1989,1200,-7,604570
47402,474,3,1,1991,1200,-7,578283
47403,474,3,2,1997,-7,-7,0
47501,475,3,2,1993,200,-7,775840
47601,476,3,2,1990,3000,-7,823617
47602,476,3,1,1992,0,-7,777079
47801,478,3,1,1975,22000,-7,771050
47802,478,3,2,1978,20000,-7,865885
48501,485,3,1,1980,-7,-7,0
48502,485,3,1,1990,2500,-7,586450
48503,485,3,1,1991,0,-7,546257
49101,491,3,1,1974,-7,-7,0
49102,491,3,2,1979,-7,-7,0
49201,492,3,1,1989,2700,-7,573103
49202,492,3,1,1991,4000,-7,548184
49203,492,3,2,1994,-7,-7,0
49401,494,3,2,1985,-7,-7,0
49402,494,3,1,1988,-7,-7,0
49501,495,3,1,1986,-7,-7,0
49502,495,3,2,1988,5000,-7,606791
49901,499,3,2,1981,52000,-7,596839
50101,501,3,1,1999,-7,-7,0
50102,501,3,1,2001,-7,-7,0
50301,503,3,2,1981,-2,3,583812
50302,503,3,2,1986,-2,2,531411
50303,503,3,2,1989,-2,-2,582683
50401,504,3,2,1981,-7,-7,0
50402,504,3,2,1989,25000,-7,638641
50403,504,3,2,1996,-7,-7,0
50601,506,3,2,1992,0,-7,659506
50701,507,3,1,1985,25000,-7,574540
50702,507,3,2,1987,0,-7,565487
51401,514,2,2,1986,15367,-7,312850
51402,514,2,1,1990,2400,-7,333127
51403,514,2,2,1992,400,-7,328303
51501,515,3,1,1987,-7,-7,0
51502,515,3,1,1988,-7,-7,0
51901,519,2,2,1989,0,-7,264092
52201,522,2,1,1978,-1,-7,295957
52202,522,2,2,2000,-7,-7,0
52501,525,2,2,1994,-7,-7,0
52502,525,2,2,1998,-7,-7,0
52801,528,3,1,1981,49000,-7,776513
52802,528,3,2,1985,10000,-7,662828
52901,529,3,1,1982,33000,-7,817971
52902,529,3,1,1984,-7,-7,0
52903,529,3,1,1985,-7,-7,0
53001,530,3,1,1974,-7,-7,0
53002,530,3,1,1975,0,-7,712237
53003,530,3,2,1977,72000,-7,756836
53201,532,3,2,1975,-7,-7,0
53202,532,3,2,1977,-7,-7,0
53301,533,3,2,1993,0,-7,617433
53601,536,3,2,1985,200,-7,631061
53602,536,3,1,1990,0,-7,629306
54201,542,3,1,1983,42000,-7,590670
54202,542,3,2,1987,18000,-7,564037
54401,544,3,2,1989,6000,-7,694872
54601,546,3,2,1981,45000,-7,850168
54602,546,3,1,1989,3000,-7,816359
54801,548,3,2,1982,32000,-7,675462
54802,548,3,1,1986,27000,-7,756180
54803,548,3,2,1990,2000,-7,723295
54804,548,3,1,1997,-7,-7,0
55001,550,3,2,1980,35000,-7,788108
55002,550,3,2,1983,6000,-7,817776
55201,552,3,1,1985,7000,-7,628065
55202,552,3,2,1987,2000,-7,618169
55701,557,3,1,1988,5500,-7,712981
55702,557,3,2,1990,3500,-7,709832
55703,557,3,1,1991,1600,-7,634804
55704,557,3,1,1994,-7,-7,0
55801,558,3,2,1991,3100,-7,615178
55802,558,3,2,1992,0,-7,633284
55803,558,3,2,1995,-7,-7,0
56301,563,3,2,1979,10000,-7,742821
56302,563,3,2,1982,35000,-7,681510
56303,563,3,2,1991,-2,1,711459
56701,567,3,2,1993,0,-7,735082
56702,567,3,1,1995,-7,-7,0
56801,568,3,2,1991,-2,1,627901
57201,572,3,2,1986,-7,-7,0
57401,574,3,2,1988,-7,-7,0
57601,576,3,2,1990,4000,-7,644063
57602,576,3,2,1992,2400,-7,646381
57603,576,3,2,1994,-7,-7,0
57604,576,3,1,1998,-7,-7,0
57901,579,3,2,1988,1800,-7,613789
57902,579,3,2,1992,30,-7,681997
58201,582,3,1,1986,0,-7,853419
58501,585,3,1,1979,8000,-7,791231
58502,585,3,1,1980,26133,-7,756329
58503,585,3,2,1983,0,-7,685245
58504,585,3,1,1989,-2,-2,707850
58505,585,3,1,1991,200,-7,677072
58801,588,3,2,1979,0,-7,858333
58802,588,3,2,1981,7695,-7,821056
58803,588,3,1,1989,0,-7,788404
58804,588,3,1,1993,500,-7,828711
58901,589,3,2,1980,3000,-7,735537
58902,589,3,2,1998,-7,-7,0
59001,590,3,2,1978,22000,-7,805908
59002,590,3,1,1979,5000,-7,852402
59003,590,3,1,1981,2800,-7,919958
59004,590,3,1,1983,7000,-7,805551
59301,593,1,1,1973,-7,-7,0
59302,593,1,1,1975,-7,-7,0
60401,604,3,1,1983,-7,-7,0
60402,604,3,1,1990,21,-7,777492
60403,604,3,1,1993,0,-7,795833
60404,604,3,1,1995,-7,-7,0
60801,608,3,1,1986,7000,-7,983090
60802,608,3,1,1990,14000,-7,902822
60803,608,3,2,1993,100,-7,885790
61101,611,3,1,1983,16000,-7,1148411
61102,611,3,2,1986,2000,-7,1030546
61401,614,1,2,1978,0,-7,232436
61402,614,1,1,1982,45000,-7,221391
61501,615,3,1,1983,-2,3,809474
61502,615,3,1,1988,4400,-7,823236
61801,618,3,1,1977,-7,-7,0
61802,618,3,2,1980,-7,-7,0
61803,618,3,1,1991,3000,-7,793776
61901,619,3,2,1975,-7,-7,0
61902,619,3,2,1978,88000,-7,952263
61903,619,3,2,1980,-7,-7,0
61904,619,3,1,1982,-7,-7,0
61905,619,3,2,1985,-7,-7,0
61906,619,3,2,1988,2600,-7,870485
62101,621,2,2,1987,8500,-7,231735
62102,621,2,1,1989,-2,2,239428
62103,621,2,2,1994,-7,-7,0
62201,622,2,2,1989,2000,-7,265682
62202,622,2,1,1996,-7,-7,0
62203,622,2,2,2004,-7,-7,0
62301,623,2,2,1979,-2,2,203246
62302,623,2,2,1983,20000,-7,235711
62701,627,3,2,1976,0,-7,656171
62702,627,3,2,1979,18000,-7,716927
62703,627,3,1,1989,3000,-7,658518
62704,627,3,2,1990,-7,-7,0
63201,632,3,2,1978,38000,-7,657607
63202,632,3,2,1980,48000,-7,580522
63203,632,3,1,1987,4000,-7,670120
63401,634,3,1,1984,-7,-7,0
63402,634,3,1,1987,-7,-7,0
63403,634,3,1,1990,-7,-7,0
63501,635,3,1,1979,60000,-7,736089
63502,635,3,2,1982,32000,-7,657754
64001,640,3,2,1985,500,-7,604189
64002,640,3,1,1989,10000,-7,586725
64201,642,3,2,1988,0,-7,545646
64202,642,3,1,1989,0,-7,564812
64301,643,3,2,1994,-7,-7,0
64801,648,3,1,1984,2400,-7,659984
65001,650,3,1,1992,100,-7,531767
65002,650,3,1,1994,-7,-7,0
65401,654,3,2,1987,10000,-7,677040
65601,656,3,2,1989,2500,-7,577894
65602,656,3,1,1992,-2,1,561067
65701,657,3,2,1996,-7,-7,0
65702,657,3,1,1999,-7,-7,0
66001,660,3,2,1988,-7,-7,0
66002,660,3,1,1990,-7,-7,0
66003,660,3,2,1993,-7,-7,0
66201,662,3,1,1989,0,-7,555987
66202,662,3,2,1991,0,-7,579746
66401,664,3,2,1988,3000,-7,557927
66402,664,3,2,1993,0,-7,581871
66501,665,3,2,1999,-7,-7,0
66502,665,3,2,2001,-7,-7,0
66801,668,3,2,1983,15000,-7,649749
66802,668,3,1,1988,-7,-7,0
66803,668,3,2,1990,-7,-7,0
66804,668,3,1,1992,0,-7,677314
66805,668,3,1,2005,-7,-7,0
67701,677,2,2,1985,-2,-2,144101
67702,677,2,1,1989,0,-7,145033
67703,677,2,2,1991,0,-7,157226
67704,677,2,2,1991,0,-7,157226
68801,688,3,2,1986,18000,-7,595045
68802,688,3,2,1989,1000,-7,652456
68901,689,3,2,1986,1900,-7,718333
68902,689,3,2,1992,150,-7,813421
68903,689,3,1,2001,-7,-7,0
69101,691,3,1,1984,-7,-7,0
69102,691,3,1,1985,-7,-7,0
69103,691,3,2,1989,-7,-7,0
69201,692,3,2,1981,5000,-7,653721
69202,692,3,1,1985,0,-7,643338
69401,694,3,2,1978,-7,-7,0
69402,694,3,1,1980,-7,-7,0
69403,694,3,1,1984,-7,-7,0
69404,694,3,1,1986,-7,-7,0
69601,696,3,2,1980,21993,-7,608353
69801,698,3,1,1977,-7,-7,0
69802,698,3,1,1981,-7,-7,0
70301,703,3,1,1980,-7,-7,0
70302,703,3,1,1986,-2,2,701920
70303,703,3,1,1992,0,-7,633458
70401,704,3,1,1980,60000,-7,775689
70402,704,3,2,1984,18000,-7,743333
70601,706,3,2,1976,-2,1,784413
70602,706,3,2,1979,-7,-7,0
70603,706,3,2,1985,3000,-7,810651
70604,706,3,2,1987,10000,-7,794089
70605,706,3,2,1992,0,-7,845018
70801,708,3,1,1980,15000,-7,868593
71201,712,3,2,1983,25000,-7,721459
71202,712,3,1,1986,38400,-7,833348
71301,713,3,1,1987,20,-7,786830
71302,713,3,2,1988,0,-7,705828
72001,720,3,1,1980,20000,-7,780613
72002,720,3,2,1982,39000,-7,729729
72101,721,3,2,1986,15000,-7,666717
72102,721,3,1,1989,-2,3,703332
72401,724,3,1,1985,12000,-7,638779
72402,724,3,1,1988,25000,-7,669595
72601,726,3,1,1982,-7,-7,0
72602,726,3,1,1989,-7,-7,0
72603,726,3,2,1994,-7,-7,0
73301,733,3,2,1985,30000,-7,703463
73302,733,3,2,1985,-2,3,703463
73303,733,3,2,1989,-2,1,710046
73304,733,3,1,1991,5000,-7,653427
73601,736,3,1,1984,40000,-7,780623
73602,736,3,1,1987,16000,-7,735686
73901,739,3,1,1978,39000,-7,821617
73902,739,3,1,1980,-2,5,812626
73903,739,3,2,1987,22000,-7,767176
74001,740,3,1,1983,-2,4,694678
74301,743,3,1,1992,0,-7,716354
74302,743,3,2,1992,0,-7,761989
74401,744,2,1,1980,-7,-7,0
74402,744,2,1,2001,-7,-7,0
74601,746,3,1,1987,15000,-7,689063
74602,746,3,1,1990,2000,-7,657049
75201,752,3,1,1989,15000,-7,846624
75202,752,3,2,1994,-7,-7,0
75501,755,1,2,1978,-7,-7,0
75502,755,1,2,1981,30680,-7,144994
75503,755,1,2,1990,1000,-7,127202
75601,756,1,2,1983,25000,-7,171784
75602,756,1,1,1984,10000,-7,177860
75603,756,1,2,1990,-2,-2,180011
75604,756,1,2,1992,0,-7,176645
75605,756,1,1,2001,-7,-7,0
75701,757,2,1,1980,-2,3,239149
75702,757,2,1,1994,-7,-7,0
75801,758,2,2,1983,20000,-7,267397
75901,759,2,1,1977,32000,-7,315580
75902,759,2,2,1982,30000,-7,221844
75903,759,2,2,1993,-2,1,230292
75904,759,2,1,1996,-7,-7,0
76101,761,3,1,1979,-7,-7,0
76102,761,3,1,1983,0,-7,761152
76103,761,3,1,1993,0,-7,757381
76401,764,1,1,1982,80000,-7,117570
76402,764,1,1,1986,24000,-7,99476
76403,764,1,1,1987,-7,-7,0
76404,764,1,1,1988,3000,-7,105698
76405,764,1,1,1991,1900,-7,105568
76801,768,3,2,1979,25000,-7,872890
76802,768,3,1,1987,20000,-7,863459
76803,768,3,2,1989,9000,-7,833365
76804,768,3,1,1993,400,-7,842765
